game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,f3fcaba7-eed3-3c22-9774-2a30806e1d17,3,22,14,2,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Nick Gonzales strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,CU,Curveball,Swinging Strike,S,swinging_strike,True,22,73,66.8,3.55,1.62,17,17,6.591907790407289,0.5190730340584793,14,2400,13.9,-10.6,-62.5,0.1644413138864671,1.4780953382303341,-1.468258141952552,50.00175957025656,5.630363406079852,8.401116429893799,21.149030329898448,-39.15313000502547,1.3816930614760299,-106.23268422312943,0.7578402281096599,-1.1583333333333334,-0.8833333333333333,-5.208333333333333,↓,13.9,-1.1583333333333334,0.48030988165765215,0.1644413138864671,1.4166666666666714,1.4780953382303341,←,-10.6,↓,False,False,False,N,6,False,0.1644413138864671,1.4780953382303341,45,6,11,2,92,92-776661,gamefeed,,62.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,013b7989-a8fa-36a1-8822-37901be65dd6,3,23,14,3,668804,L,Bryan Reynolds,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Bryan Reynolds called out on strikes.,Strikeout,{},0,0,0,0,B,Ball,FC,Cutter,Ball,B,ball,False,00,92.1,85.9,3.22999965648262,1.56982759419599,17,17,6.694658725162113,0.40507988913166226,12,2315,2.2,9.6,-22.1,1.405081668090022,3.033102698801104,-1.0970868338763187,50.00419201178362,5.342326376883834,-3.478191283716161,23.323392437132625,-22.205807798840993,7.3347140860464535,-134.14995757989672,-2.0116486584460214,0.18333333333333335,0.7999999999999999,-1.8416666666666668,↓,0.18333333333333335,0.18333333333333335,0.3743718038326624,1.405081668090022,1.4166666666666927,3.033102698801104,→,+9.6,↑,False,False,False,N,1,False,1.405081668090022,3.033102698801104,46,8,12,2,93,93-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,dd3bdaa3-54bf-36bb-942b-0d932ef5c01c,3,23,14,3,668804,L,Bryan Reynolds,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Bryan Reynolds called out on strikes.,Strikeout,{},0,1,0,1,B,Ball,CU,Curveball,Ball,B,ball,False,10,73.4,67.5,3.25467832613747,1.40064268925176,17,17,6.745416516939155,0.5156119725822581,14,2407,12.2,-10.8,-62.2,2.0835473874292267,1.4612710623970484,-1.1475864106283389,50.004625354991916,5.713051584548892,6.7763076064121766,20.51235673781304,-39.35520160392143,5.156598298697361,-106.7408275771944,0.47506763846809874,-1.0166666666666666,-0.9,-5.183333333333334,↓,12.2,-1.0166666666666666,0.4770635541481008,2.0835473874292267,1.4166666666666785,1.4612710623970484,←,-10.8,↓,False,False,False,N,2,False,2.0835473874292267,1.4612710623970484,47,7,12,2,94,94-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,be13f33c-c404-3cdd-b6f9-de05d726288e,3,23,14,3,668804,L,Bryan Reynolds,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Bryan Reynolds called out on strikes.,Strikeout,{},0,2,0,2,S,Strike,FC,Cutter,Swinging Strike,S,swinging_strike,True,20,90.6,83.7,3.23,1.55,17,17,6.589170343981584,0.4131923753087636,11,2125,3.4,8.8,-24.2,-0.5634929506084434,3.3537995520825845,-1.5567957649490192,50.00264048295711,5.257690303752734,-3.9253222764496853,25.388631823563905,-23.726837292836095,3.3500465133720465,-132.04033981928745,-0.4523911355975025,0.2833333333333333,0.7333333333333334,-2.0166666666666666,↓,0.2833333333333333,0.2833333333333333,0.3819915757494914,-0.5634929506084434,1.4166666666666217,3.3537995520825845,→,+8.8,↑,False,False,False,N,3,False,-0.5634929506084434,3.3537995520825845,48,9,12,2,95,95-776661,gamefeed,,66.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,0145ff65-f8d7-3c09-9e97-54ed09965a05,3,23,14,3,668804,L,Bryan Reynolds,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Bryan Reynolds called out on strikes.,Strikeout,{},1,2,1,2,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,21,91.7,83.8,3.23,1.55,17,17,6.2295165725061565,0.41091198392973904,12,2240,6.2,13.6,-19.1,0.8766944114591735,2.8862090773356996,-1.2860160686024176,50.00151398284041,5.242456278031327,-7.807786423742782,28.775245880836987,-18.337475630574204,7.174762424783556,-133.32040234555905,-2.716391223119614,0.5166666666666667,1.1333333333333333,-1.5916666666666668,↓,0.5166666666666667,0.5166666666666667,0.3800054514317572,0.8766944114591735,1.41666666666665,2.8862090773356996,→,+13.6,↑,False,False,False,N,4,False,0.8766944114591735,2.8862090773356996,49,2,12,2,96,96-776661,gamefeed,,53.4,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,2adc95ba-4c3c-3e2e-857d-2b167c023d54,3,23,14,3,668804,L,Bryan Reynolds,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Bryan Reynolds called out on strikes.,Strikeout,{},2,2,2,2,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,22,93.3,85.6,3.22999806615407,1.54376573029933,17,17,6.643838503178025,0.40370669490270306,9,2153,16.2,1.6,-30,0.46763825776577805,1.620965527549933,-1.0311370620463942,50.003709592911754,5.3298910666392665,-18.358052655873625,29.65888791257991,-29.860623560846875,7.441384008187699,-135.67399035153036,-4.359867203512667,1.3499999999999999,0.13333333333333333,-2.5,↓,1.3499999999999999,1.3499999999999999,0.3733519110719095,0.46763825776577805,1.4166666666666714,1.620965527549933,→,+1.6,↑,True,True,False,N,5,False,0.46763825776577805,1.620965527549933,50,24,12,2,97,97-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f8e2e0c8-97c5-3835-9430-1ccf809a4419,4,29,0,1,687462,L,Spencer Horwitz,605135,R,Chris Bassitt,PIT,TOR,134,141,Pop Out,Spencer Horwitz pops out to shortstop Bo Bichette.,Pop Out,{},0,0,0,0,S,Strike,ST,Sweeper,Called Strike,C,called_strike,False,00,72.9,66.7,3.59000087944953,1.70117745970129,17,17,6.176477436364822,0.5181569369651973,8,2391,16.7,1.6,-50.3,0.08677357771501404,1.70970909898905,-2.037292616638695,50.00490935794404,4.953836015878001,10.065208923737151,20.13042041730436,-31.610987091087143,2.018087390547433,-106.17804609130778,0.8100095939479166,-1.3916666666666666,0.13333333333333333,-4.191666666666666,↓,16.7,-1.3916666666666666,0.47939707741032567,0.08677357771501404,1.4166666666666927,1.70970909898905,←,+1.6,↑,True,True,False,Y,1,False,0.08677357771501404,1.70970909898905,51,6,13,2,113,113-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,4239aca3-74f4-3c74-ab7f-2fe61bf577a1,4,29,0,1,687462,L,Spencer Horwitz,605135,R,Chris Bassitt,PIT,TOR,134,141,Pop Out,Spencer Horwitz pops out to shortstop Bo Bichette.,Pop Out,{},1,0,1,0,S,Strike,FC,Cutter,Foul,F,foul,False,01,89.1,82.4,3.59,1.67,17,17,6.370566213962764,0.4203465045370831,6,2137,2.6,9.2,-25,0.47472906882521815,2.277826602650574,-1.4475334472554708,50.00077647603424,5.184184334087764,-3.5301163682344074,24.66584713614914,-23.05326206152457,5.632709203383564,-129.8208757424735,-3.000281628450656,0.21666666666666667,0.7666666666666666,-2.0833333333333335,↓,0.21666666666666667,0.21666666666666667,0.38858429579579506,0.47472906882521815,1.416666666666707,2.277826602650574,→,+9.2,↑,True,True,False,Y,2,False,0.47472906882521815,2.277826602650574,52,10,13,2,114,114-776661,gamefeed,,75.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1572d81b-3fee-3088-9918-b33c915ce695,4,29,0,1,687462,L,Spencer Horwitz,605135,R,Chris Bassitt,PIT,TOR,134,141,Pop Out,Spencer Horwitz pops out to shortstop Bo Bichette.,Pop Out,{},2,0,2,0,B,Ball,FC,Cutter,Ball,B,ball,False,02,91.2,84.2,3.51422760752271,1.68982625331807,17,17,6.362223577392606,0.4105501608906672,12,2265,2.9,8.3,-24.2,0.23612761830440343,4.67189188770662,-1.3476881336868887,50.00548431661096,5.46726881918203,-3.7790738829275528,25.23742046147561,-24.614020089408346,4.89014334694296,-132.80961516536124,2.5753670269316618,0.24166666666666667,0.6916666666666668,-2.0166666666666666,↓,0.24166666666666667,0.24166666666666667,0.3795399126552939,0.23612761830440343,1.4166666666666856,4.67189188770662,→,+8.3,↑,False,False,False,Y,3,False,0.23612761830440343,4.67189188770662,53,11,13,2,115,115-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,15e8f91f-b14b-3d35-86c7-75089b303598,4,29,0,1,687462,L,Spencer Horwitz,605135,R,Chris Bassitt,PIT,TOR,134,141,Pop Out,Spencer Horwitz pops out to shortstop Bo Bichette.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,12,92.3,85,3.59,1.67,17,17,6.49074590403397,0.4063499955140011,3,2222,9.4,10.3,-21.6,0.33541319901732125,3.2194581323523828,-1.3363700837790506,50.00486144334264,5.321828279784687,-10.845565841753322,26.634602844564103,-21.607156393963663,6.487164613621444,-134.3326130833127,-1.5371408233454789,0.7833333333333333,0.8583333333333334,-1.8,↓,0.7833333333333333,0.7833333333333333,0.37569336955299676,0.33541319901732125,1.4166666666666856,3.2194581323523828,→,+10.3,↑,True,True,False,Y,4,False,0.33541319901732125,3.2194581323523828,54,3,13,2,116,116-776661,gamefeed,,66.8,83.0,82.9,190,.010,61,0,106.21,-45.7726644,127.5,182.9461,82.9,61,,,,,,"<div class=""viz link"" id=""event_776661_15e8f91f-b14b-3d35-86c7-75089b303598"">Pop Out</div>"
776661,2025-08-20,PIT,TOR,pitch,a64f878b-9e79-3a0b-b32f-f62220e3e109,4,30,33,1,502054,R,Tommy Pham,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Tommy Pham singles on a sharp line drive to left fielder Davis Schneider.,Single,{},0,0,0,0,B,Ball,SI,Sinker,Ball,B,ball,False,00,93.3,85.3,3.54999811002529,1.69448099400162,17,17,6.427307591244343,0.4046349618965266,14,2149,14.6,2.6,-28.9,1.6389836788108287,1.8943786135151939,-1.3390634068652456,50.004191358341224,5.010925078689354,-17.500639433772555,29.790170027283526,-29.02210780454207,11.232341593963113,-135.4051375136852,-2.8971559755011436,1.2166666666666666,0.21666666666666667,-2.408333333333333,↓,1.2166666666666666,1.2166666666666666,0.3742371491516255,1.6389836788108287,1.4166666666666572,1.8943786135151939,→,+2.6,↑,False,False,False,N,1,False,1.6389836788108287,1.8943786135151939,55,25,14,2,117,117-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,03b9673f-36fc-3b2d-adb9-b602f9891220,4,30,33,1,502054,R,Tommy Pham,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Tommy Pham singles on a sharp line drive to left fielder Davis Schneider.,Single,{},0,1,0,1,B,Ball,SI,Sinker,Ball,B,ball,False,10,92.9,84.4,3.51952923279982,1.69572148820583,17,17,6.387511622229704,0.4065816795662842,11,2119,16.2,1,-31,-0.5869203131209186,3.728108936788426,-1.6062325133953297,50.006267181393554,5.348567764362662,-17.898376637095573,31.194918326080522,-31.82158560705732,6.076061271037037,-135.0490422796508,1.6763374282765044,1.3499999999999999,0.08333333333333333,-2.5833333333333335,↓,1.3499999999999999,1.3499999999999999,0.3761319113542083,-0.5869203131209186,1.41666666666665,3.728108936788426,→,+1,↑,False,False,False,N,2,False,-0.5869203131209186,3.728108936788426,56,26,14,2,118,118-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,3fc233f9-29c0-379d-93df-9c21ffd510cc,4,30,33,1,502054,R,Tommy Pham,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Tommy Pham singles on a sharp line drive to left fielder Davis Schneider.,Single,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,SI,Sinker,"In play, no out",D,hit_into_play,False,20,91.6,83.9,3.55,1.68,17,17,6.537851233249889,0.41110988258813297,8,2136,15.6,3,-29.6,0.015006580285356508,2.1620747529219173,-1.46457926183129,50.003657945603635,5.132764775635591,-17.01139041234631,28.74816421387675,-28.934310774530672,7.125441694443854,-133.25410935897608,-2.3126276627541618,1.3,0.25,-2.466666666666667,↓,1.3,1.3,0.3802129311827772,0.015006580285356508,1.4166666666666217,2.1620747529219173,→,+3,↑,True,True,False,N,3,False,0.015006580285356508,2.1620747529219173,57,27,14,2,119,119-776661,gamefeed,,80.6,112.0,112.3,214,.920,10,0,56.55,-165.47114200000001,94.69,262.0300116,112.3,10,,,,,,"<div class=""viz link"" id=""event_776661_3fc233f9-29c0-379d-93df-9c21ffd510cc"">Single</div>"
776661,2025-08-20,PIT,TOR,pitch,1a6890a2-c455-3b0e-b17e-e5e96422c3ed,4,31,14,2,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jack Suwinski called out on strikes.,Strikeout,{},0,0,0,0,S,Strike,ST,Sweeper,Swinging Strike,S,swinging_strike,True,00,72.2,65.9,3.5,1.56,17,17,6.4512283175660015,0.5242824658067464,8,2402,20.9,-0.2,-53.3,0.19414845277138615,1.9062866326599393,-1.8171469427312117,50.00082530888149,5.129993475602145,12.505094230111606,20.201383148388533,-32.78862627216104,1.113443397769917,-105.05813263200154,1.3066035131841192,-1.7416666666666665,-0.016666666666666666,-4.441666666666666,↓,20.9,-1.7416666666666665,0.48507242820462815,0.19414845277138615,1.4166666666666643,1.9062866326599393,←,-0.2,↓,True,True,False,N,1,False,0.19414845277138615,1.9062866326599393,58,7,15,2,120,120-776661,gamefeed,,62.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,14d85203-e093-34d0-82b9-8e9d49d8b991,4,31,14,2,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jack Suwinski called out on strikes.,Strikeout,{},1,0,1,0,S,Strike,SI,Sinker,Swinging Strike,S,swinging_strike,True,01,93.3,85.4,3.5,1.56,17,17,6.37359149103185,0.403253444469017,4,2182,16.8,7.2,-24.2,-0.6449722979705388,2.5847073276933674,-1.3046224018723747,50.00312562749478,5.357737026626615,-18.50298685090991,29.819906196531207,-24.33304288865898,5.219106154834039,-135.83483131167233,-2.897705899486993,1.4000000000000001,0.6,-2.0166666666666666,↓,1.4000000000000001,1.4000000000000001,0.3729556881113163,-0.6449722979705388,1.416666666666643,2.5847073276933674,→,+7.2,↑,True,True,False,N,2,False,-0.6449722979705388,2.5847073276933674,59,28,15,2,121,121-776661,gamefeed,,75,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,76791553-09d8-34e9-99f7-8b91c0728a20,4,31,14,2,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jack Suwinski called out on strikes.,Strikeout,{},2,0,2,0,B,Ball,CH,Changeup,Ball,B,ball,False,02,84.6,77.7,3.36542842599304,1.59969767330921,17,17,6.478300356762277,0.44530315500844475,14,2015,15.8,5.8,-32.5,0.6319136315297467,1.4568920800448373,-1.3160516212774676,50.004620136334474,5.219447449094797,-14.979081770700056,24.459792439992817,-26.74476321679714,7.814340830293849,-123.01041536932188,-3.628152270029302,1.3166666666666667,0.48333333333333334,-2.7083333333333335,↓,1.3166666666666667,1.3166666666666667,0.41185490597228297,0.6319136315297467,1.41666666666665,1.4568920800448373,→,+5.8,↑,False,False,False,N,3,False,0.6319136315297467,1.4568920800448373,60,2,15,2,122,122-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,955fa75b-dba4-3171-922d-acf414536d04,4,31,14,2,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jack Suwinski called out on strikes.,Strikeout,{},2,1,2,1,B,Ball,FC,Cutter,Ball,B,ball,False,12,90.7,83.2,3.49999920142256,1.66631441006259,17,17,6.438645239909239,0.4139490974938509,11,2226,3.1,9.7,-23.4,-1.1804238720061777,4.44049772700799,-1.5981199135074402,50.00524590130893,5.366038094084379,-3.4654251435839187,26.960603337424214,-23.309616957697312,1.7544517112561022,-132.09233477113688,2.0434932233190213,0.25833333333333336,0.8083333333333332,-1.95,↓,0.25833333333333336,0.25833333333333336,0.3827916303594586,-1.1804238720061777,1.4166666666666003,4.44049772700799,→,+9.7,↑,False,False,False,N,4,False,-1.1804238720061777,4.44049772700799,61,12,15,2,123,123-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,cabeb47f-5dbe-36c2-b958-2d9bb915cdfb,4,31,14,2,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jack Suwinski called out on strikes.,Strikeout,{},2,2,2,2,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,22,93.1,85.3,3.49999826598548,1.50841048015746,17,17,6.387995735858691,0.4046392393095313,6,2279,16.6,4.3,-27.2,0.6779220206748027,2.264024389203328,-1.0695274814872981,50.0000213854175,5.342932837727863,-18.693923855652866,29.17853484417618,-27.204994012090623,8.16751933974377,-135.2981038761679,-3.1385862559467856,1.3833333333333335,0.35833333333333334,-2.2666666666666666,↓,1.3833333333333335,1.3833333333333335,0.37418131332912696,0.6779220206748027,1.4166666666666359,2.264024389203328,→,+4.3,↑,True,True,False,N,5,False,0.6779220206748027,2.264024389203328,62,29,15,2,124,124-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,d273172d-265e-32a0-8f25-72fca61d1cda,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},0,0,0,0,B,Ball,CU,Curveball,Ball,B,ball,False,00,71.9,66,3.80999795083815,1.72105276416208,17,17,6.491456891116394,0.5248551622336906,12,2343,13.9,-8.3,-61.4,0.8499430950154643,3.4024482735797825,-1.2229909317909524,50.00430235433481,5.844208905889709,8.083721520593413,18.616976349046336,-38.219850170273794,2.307242456344798,-104.59490168427718,4.248778339494242,-1.1583333333333334,-0.6916666666666668,-5.116666666666666,↓,13.9,-1.1583333333333334,0.4855095963842794,0.8499430950154643,1.4166666666666643,3.4024482735797825,←,-8.3,↓,False,False,False,N,1,False,0.8499430950154643,3.4024482735797825,63,8,16,2,125,125-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,9e705c6f-1312-3101-815b-a286b9cdae14,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},0,1,0,1,S,Strike,SI,Sinker,Foul,F,foul,False,10,92.7,84.9,3.81,1.75,17,17,6.570107318642856,0.405541596564567,11,2154,14.6,3,-28.8,-0.8708051533552412,3.291390012109241,-1.333199148713409,50.001054720385085,5.473069948773599,-15.869835048172934,29.270677121011875,-29.295561144336812,4.208814392759159,-135.0345417777485,-0.32379428431349067,1.2166666666666666,0.25,-2.4,↓,1.2166666666666666,1.2166666666666666,0.37503651026343016,-0.8708051533552412,1.416666666666643,3.291390012109241,→,+3,↑,False,False,False,N,2,False,-0.8708051533552412,3.291390012109241,64,30,16,2,126,126-776661,gamefeed,,50.5,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,7228327b-a3d6-389d-927c-35c30d60f6d3,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},1,1,1,1,S,Strike,ST,Sweeper,Swinging Strike,S,swinging_strike,True,11,73.3,67,3.81,1.75,17,17,6.238188434064396,0.5164119190163787,14,2402,17,-5.6,-57.1,1.1759368446286287,2.0826886093442663,-1.6940110726562374,50.002766031185125,5.169593064596799,10.028699549998091,20.75507843015354,-36.38658821803934,3.610631453872785,-106.64433659897875,2.2322750021833837,-1.4166666666666667,-0.4666666666666666,-4.758333333333334,↓,17,-1.4166666666666667,0.47780571954349355,1.1759368446286287,1.41666666666665,2.0826886093442663,←,-5.6,↓,False,False,False,N,3,False,1.1759368446286287,2.0826886093442663,65,8,16,2,127,127-776661,gamefeed,,71,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,adf1e6fb-315f-306c-9fd3-26b624cc3b56,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,1,2,1,B,Ball,CU,Curveball,Ball,B,ball,False,12,73.6,67.8,3.75445007194502,1.77088358892242,17,17,6.57340907797588,0.5155464033546688,14,2529,14,-12,-63.4,2.2733667774712103,-0.10439143015485364,-1.0994682170005468,50.00274333310447,5.64538733221876,7.8242300762792185,21.736697171927407,-39.47482701117955,5.203214689982978,-107.02407315053871,-2.6353590429900304,-1.1666666666666667,-1,-5.283333333333333,↓,14,-1.1666666666666667,0.4770875100488051,2.2733667774712103,1.416666666666714,-0.10439143015485364,←,-12,↓,False,False,False,N,4,False,2.2733667774712103,-0.10439143015485364,66,9,16,2,128,128-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,2f8b434d-63ce-3fe6-9890-9a8849b1e44f,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,SI,Sinker,Foul,F,foul,False,22,92.5,84.8,3.81,1.75,17,17,6.5712547953541876,0.40687753661343207,8,2158,16.9,2.9,-29,-0.2414374712477163,2.3692768575068603,-1.2301219510998407,50.0001155598068,5.513013628488575,-18.48469575712336,29.25597378042407,-28.78689409827684,6.105231761552844,-134.61969401966334,-2.9388502942859245,1.4083333333333332,0.24166666666666667,-2.4166666666666665,↓,1.4083333333333332,1.4083333333333332,0.3762790123697154,-0.2414374712477163,1.4166666666666856,2.3692768575068603,→,+2.9,↑,True,True,False,N,5,False,-0.2414374712477163,2.3692768575068603,67,31,16,2,129,129-776661,gamefeed,,73.7,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,83f04738-a0c1-3ce6-acf7-d0e31e20652c,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,2,2,2,B,Ball,FC,Cutter,Ball,B,ball,False,22,90.5,82.9,3.81000187631561,1.72598838051453,17,17,6.303145999460657,0.4152965307908483,11,2238,3.6,7.4,-25.9,-0.8744615421963398,4.206810279658527,-1.4800445168174077,50.001882168049235,5.473021468394142,-4.034754843064166,27.385492204596712,-25.49978453132409,2.3516114475876595,-131.76682555510234,1.5995599012142487,0.3,0.6166666666666667,-2.158333333333333,↓,0.3,0.3,0.3840480993884467,-0.8744615421963398,1.41666666666665,4.206810279658527,→,+7.4,↑,False,False,False,N,6,False,-0.8744615421963398,4.206810279658527,68,13,16,2,130,130-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,93637d51-3aa0-38ad-b6a3-87adf3d5dd0b,4,32,14,3,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,3,2,3,S,Strike,CU,Curveball,Swinging Strike,S,swinging_strike,True,32,72.8,66.7,3.81,1.75,17,17,6.688735298165289,0.5213881724507887,14,2355,11.8,-13.2,-65.6,0.9976477427759511,0.9714593557526356,-1.2030681447927818,50.00501108494632,5.75955523198775,6.656579025186776,21.334059100643547,-40.54832453809271,2.9547577958001807,-105.841694565049,-0.13991588019163137,-0.9833333333333334,-1.0999999999999999,-5.466666666666666,↓,11.8,-0.9833333333333334,0.4825322136476594,0.9976477427759511,1.4166666666666643,0.9714593557526356,←,-13.2,↓,False,False,False,N,7,False,0.9976477427759511,0.9714593557526356,69,10,16,2,131,131-776661,gamefeed,,69.9,,,,,,,,,,,,,True,,,,,
